cod;cidade;regiao_nome;uf_sigla;micro_cod;micro_nome;meso_cod;meso_nome;imed_cod;imed_nome;inter_cod;inter_nome;Litoranea;Fronteira;Capital;pop tl;pop tl 0-4;pop tl 5-9;pop tl 10-14;pop tl 15-19;pop h;pop h 0-4;pop h 5-9;pop h 10-14;pop h 15-19;pop m;pop m 0-4;pop m 5-9;pop m 10-14;pop m 15-19;pop tl 45-49;pop tl 50-54;pop tl 55-59;pop h 45-49;pop h 50-54;pop h 55-59;pop m 45-49;pop m 50-54;pop m 55-59;domicilios;dens pop;A Agricultura, pecuária, produção florestal, pesca e aquicultura;B Indústrias extrativas;C Indústrias de transformação;D Eletricidade e gás;E Água, esgoto, atividades de gestão de resíduos e descontaminação;F Construção;"G Comércio; reparação de veículos automotores e motocicletas";H Transporte, armazenagem e correio;I Alojamento e alimentação;J Informação e comunicação;K Atividades financeiras, de seguros e serviços relacionados;L Atividades imobiliárias;M Atividades profissionais, científicas e técnicas;N Atividades administrativas e serviços complementares;O Administração pública, defesa e seguridade social;P Educação;Q Saúde humana e serviços sociais;R Artes, cultura, esporte e recreação;S Outras atividades de serviços;T Serviços domésticos;U Organismos internacionais e outras instituições extraterritoriais;Total Empresas;pop/empresa;Lat;Lon
4115705;Matinhos;Sul;PR;41038;Paranaguá;4110;Metropolitana de Curitiba;410002;Paranaguá;4101;Curitiba;Sim;Não;Não;39259;2293;2572;2759;2605;19096;1161;1291;1435;1371;20163;1132;1281;1324;1234;2620;2727;2654;1263;1277;1274;1357;1450;1380;44974;0,87292658;1;5;67;;3;194;707;39;268;28;42;90;81;756;20;50;42;41;144;;;2578;15,22847168;-25,76172958;-48,55475503
4115739;Mato Rico;Sul;PR;41028;Pitanga;4108;Centro-Sul Paranaense;410005;Pitanga;4102;Guarapuava;Não;Não;Não;3267;206;184;210;231;1706;104;92;119;120;1561;102;92;91;111;238;220;230;127;104;103;111;116;127;1492;2,189678284;4;;1;1;2;4;27;2;1;1;;;5;4;6;4;3;;28;;;93;35,12903226;-24,70146276;-52,21191742
4115754;Mauá da Serra;Sul;PR;41010;Apucarana;4103;Norte Central Paranaense;410023;Apucarana;4105;Londrina;Não;Não;Não;9383;741;762;732;658;4703;373;391;361;344;4680;368;371;371;314;581;637;501;275;328;250;306;309;251;3940;2,381472081;5;;45;1;3;18;200;43;26;3;3;8;25;13;4;12;19;5;38;;;471;19,92144374;-23,91107202;-51,1802564
4115804;Medianeira;Sul;PR;41024;Foz do Iguaçu;4106;Oeste Paranaense;410007;Foz do Iguaçu;4103;Cascavel;Não;Não;Não;54369;3596;3623;3298;3610;26926;1846;1854;1687;1904;27443;1750;1769;1611;1706;3450;3286;3173;1618;1572;1509;1832;1714;1664;21642;2,512198503;29;;253;1;7;162;1105;304;154;71;74;135;232;169;10;85;215;71;214;;;3291;16,52051048;-25,26317096;-54,09192079
4115853;Mercedes;Sul;PR;41022;Toledo;4106;Oeste Paranaense;410013;Marechal Cândido Rondon;4103;Cascavel;Não;Sim;Não;5931;326;399;418;363;2926;178;197;201;186;3005;148;202;217;177;415;416;414;204;217;208;211;199;206;2381;2,490970181;7;;22;1;2;8;79;23;7;1;5;5;8;7;6;12;19;9;49;;;270;21,96666667;-24,43340487;-54,18623578
4115903;Mirador;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410017;Paranavaí;4104;Maringá;Não;Não;Não;2238;171;168;152;164;1127;98;78;78;82;1111;73;90;74;82;139;166;149;69;77;83;70;89;66;1021;2,191968658;1;1;2;;;3;15;1;1;;;;3;3;7;4;;;10;;;51;43,88235294;-23,20238531;-52,74614307
4116000;Miraselva;Sul;PR;41007;Porecatu;4103;Norte Central Paranaense;410021;Londrina;4105;Londrina;Não;Não;Não;1966;94;126;103;138;985;48;67;53;82;981;46;59;50;56;139;155;130;64;73;68;75;82;62;907;2,167585447;3;;4;;1;;20;14;2;2;;;7;3;7;4;5;4;11;;;87;22,59770115;-22,97311245;-51,48521661
4116059;Missal;Sul;PR;41024;Foz do Iguaçu;4106;Oeste Paranaense;410007;Foz do Iguaçu;4103;Cascavel;Não;Não;Não;11064;633;663;692;683;5495;340;324;337;367;5569;293;339;355;316;742;855;846;362;425;418;380;430;428;4906;2,255197717;16;1;64;;1;21;240;76;25;11;5;16;36;16;6;31;18;23;69;;;675;16,39111111;-25,09557157;-54,24128055
4116109;Moreira Sales;Sul;PR;41004;Goioerê;4102;Centro Ocidental Paranaense;410015;Campo Mourão;4104;Maringá;Não;Não;Não;11175;617;651;673;696;5556;330;330;339;363;5619;287;321;334;333;750;814;929;373;422;441;377;392;488;5591;1,998747988;15;;34;1;;5;135;31;11;6;2;1;14;7;5;15;19;9;39;;;349;32,02005731;-24,02443954;-53,00557149
4116208;Morretes;Sul;PR;41038;Paranaguá;4110;Metropolitana de Curitiba;410002;Paranaguá;4101;Curitiba;Não;Não;Não;18309;1170;1249;1244;1281;9125;619;662;629;618;9184;551;587;615;663;1255;1217;1232;631;625;612;624;592;620;10006;1,829802119;15;5;36;;1;36;205;46;130;11;9;18;34;43;11;24;22;15;106;;;767;23,87092568;-25,51834964;-48,85602206
4116307;Munhoz de Melo;Sul;PR;41006;Astorga;4103;Norte Central Paranaense;410014;Maringá;4104;Maringá;Não;Não;Não;3951;243;267;212;235;1952;117;139;117;119;1999;126;128;95;116;249;300;320;109;140;154;140;160;166;1781;2,21841662;11;;19;;2;5;64;11;3;2;;1;14;6;7;5;12;2;19;;;183;21,59016393;-23,13027127;-51,73487964
4116406;Nossa Senhora das Graças;Sul;PR;41006;Astorga;4103;Norte Central Paranaense;410019;Paranacity - Colorado;4104;Maringá;Não;Não;Não;3669;212;250;222;209;1808;106;126;105;107;1861;106;124;117;102;258;239;328;122;105;174;136;134;154;1688;2,173578199;3;;12;;3;3;50;17;6;;2;1;5;4;3;4;7;;12;;;132;27,79545455;-22,91407842;-51,79807014
4116505;Nova Aliança do Ivaí;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410017;Paranavaí;4104;Maringá;Não;Não;Não;1323;75;89;87;97;664;45;39;43;46;659;30;50;44;51;102;94;103;51;48;51;51;46;52;619;2,137318255;3;;7;;;1;11;4;;;1;;2;2;7;3;4;;8;;;53;24,96226415;-23,16960004;-52,61061107
4116604;Nova América da Colina;Sul;PR;41015;Cornélio Procópio;4104;Norte Pioneiro Paranaense;410024;Cornélio Procópio ¿ Bandeirantes;4105;Londrina;Não;Não;Não;3280;175;195;207;242;1656;95;112;94;126;1624;80;83;113;116;230;266;241;120;131;110;110;135;131;1433;2,288904396;4;1;8;;1;2;43;6;1;;3;2;7;5;9;1;5;2;18;;;118;27,79661017;-23,34539588;-50,70629257
4116703;Nova Aurora;Sul;PR;41023;Cascavel;4106;Oeste Paranaense;410006;Cascavel;4103;Cascavel;Não;Não;Não;13765;857;1004;846;804;6781;436;505;430;409;6984;421;499;416;395;895;1018;937;441;508;454;454;510;483;5443;2,528936248;12;2;44;4;2;36;198;70;21;12;14;9;36;25;6;24;42;7;75;;;639;21,54147105;-24,50175335;-53,27610263
4116802;Nova Cantu;Sul;PR;41004;Goioerê;4102;Centro Ocidental Paranaense;410015;Campo Mourão;4104;Maringá;Não;Não;Não;6790;418;441;438;456;3404;221;218;209;223;3386;197;223;229;233;504;495;492;247;263;226;257;232;266;3011;2,255064763;5;;11;2;1;8;88;13;8;3;1;;14;6;8;10;13;3;37;;;231;29,39393939;-24,65923669;-52,55851068
4116901;Nova Esperança;Sul;PR;41006;Astorga;4103;Norte Central Paranaense;410014;Maringá;4104;Maringá;Não;Não;Não;26585;1528;1595;1598;1722;12863;783;831;809;868;13722;745;764;789;854;1866;1963;1897;889;967;920;977;996;977;11618;2,288259597;27;1;161;;1;55;497;84;60;19;29;19;80;103;10;40;74;23;77;;;1360;19,54779412;-23,1914204;-52,2508935
4116950;Nova Esperança do Sudoeste;Sul;PR;41026;Francisco Beltrão;4107;Sudoeste Paranaense;410009;Francisco Beltrão;4103;Cascavel;Não;Não;Não;5597;359;369;385;396;2866;184;183;208;214;2731;175;186;177;182;392;416;395;194;226;223;198;190;172;2325;2,407311828;2;;32;;3;15;71;27;3;1;3;3;12;21;8;10;10;2;30;;;253;22,12252964;-25,89843332;-53,25759702
4117008;Nova Fátima;Sul;PR;41015;Cornélio Procópio;4104;Norte Pioneiro Paranaense;410024;Cornélio Procópio ¿ Bandeirantes;4105;Londrina;Não;Não;Não;7225;360;441;485;464;3533;176;225;225;229;3692;184;216;260;235;525;506;510;256;234;254;269;272;256;3264;2,213541667;5;1;21;;3;5;135;5;17;5;5;3;22;14;4;10;14;6;32;;;307;23,53420195;-23,41850517;-50,53846975
4117057;Nova Laranjeiras;Sul;PR;41029;Guarapuava;4108;Centro-Sul Paranaense;410011;Laranjeiras do Sul - Quedas do Iguaçu;4103;Cascavel;Não;Não;Não;12074;1016;958;981;986;6143;526;493;490;520;5931;490;465;491;466;716;722;669;367;370;361;349;352;308;4953;2,437714516;9;;10;;;11;66;24;7;3;;2;10;7;8;19;8;8;53;;;245;49,28163265;-25,2259835;-52,57478872
4117107;Nova Londrina;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410017;Paranavaí;4104;Maringá;Não;Não;Não;12923;810;889;807;825;6342;431;449;410;415;6581;379;440;397;410;911;897;873;445;421;428;466;476;445;5349;2,415965601;7;2;66;1;5;35;270;72;25;10;15;9;52;32;9;25;39;3;50;;;727;17,77579092;-22,78688556;-52,95477128
4117206;Nova Olímpia;Sul;PR;41002;Umuarama;4101;Noroeste Paranaense;410016;Umuarama;4104;Maringá;Não;Não;Não;5833;325;361;369;329;2881;169;187;193;169;2952;156;174;176;160;415;430;409;208;200;200;207;230;209;2679;2,177304965;8;;25;1;1;11;95;38;5;3;;1;5;3;6;5;19;1;24;;;251;23,23904382;-23,42670294;-53,07216686
4117214;Nova Santa Bárbara;Sul;PR;41014;Assaí;4104;Norte Pioneiro Paranaense;410024;Cornélio Procópio ¿ Bandeirantes;4105;Londrina;Não;Não;Não;4184;268;292;247;285;2066;138;160;132;154;2118;130;132;115;131;228;313;309;113;142;162;115;171;147;1868;2,239828694;1;;16;;2;10;58;13;6;1;;3;13;3;2;5;7;1;20;;;161;25,98757764;-23,59225811;-50,74329343
4117222;Nova Santa Rosa;Sul;PR;41022;Toledo;4106;Oeste Paranaense;410013;Marechal Cândido Rondon;4103;Cascavel;Não;Não;Não;8322;524;550;510;507;4122;270;271;259;250;4200;254;279;251;257;583;537;526;316;263;255;267;274;271;3518;2,365548607;15;;70;1;4;17;124;45;11;4;6;10;16;12;9;13;14;10;64;;;445;18,7011236;-24,44035507;-53,9585387
4117255;Nova Prata do Iguaçu;Sul;PR;41026;Francisco Beltrão;4107;Sudoeste Paranaense;410012;Dois Vizinhos;4103;Cascavel;Não;Não;Não;12699;916;830;859;900;6317;463;432;457;455;6382;453;398;402;445;886;901;787;439;477;392;447;424;395;4935;2,57325228;15;;57;;3;28;139;68;14;6;2;8;30;19;8;13;32;9;123;;;574;22,12369338;-25,59080023;-53,37830762
4117271;Nova Tebas;Sul;PR;41013;Ivaiporã;4103;Norte Central Paranaense;410005;Pitanga;4102;Guarapuava;Não;Não;Não;6848;386;427;463;470;3515;193;192;270;252;3333;193;235;193;218;486;510;477;247;286;235;239;224;242;3148;2,175349428;5;;3;2;;5;57;8;3;4;;;6;4;6;14;10;1;36;;;164;41,75609756;-24,4599342;-51,94445774
4117297;Novo Itacolomi;Sul;PR;41010;Apucarana;4103;Norte Central Paranaense;410023;Apucarana;4105;Londrina;Não;Não;Não;3125;168;189;159;197;1584;74;109;75;107;1541;94;80;84;90;205;218;256;94;109;139;111;109;117;1435;2,177700348;2;1;19;;1;7;36;7;4;;;1;2;3;9;4;7;2;16;;;121;25,82644628;-23,78090198;-51,53281414
4117305;Ortigueira;Sul;PR;41019;Telêmaco Borba;4105;Centro Oriental Paranaense;410028;Telêmaco Borba;4106;Ponta Grossa;Não;Não;Não;24192;1733;1816;1772;1831;12288;863;921;904;940;11904;870;895;868;891;1658;1568;1391;861;788;720;797;780;671;11423;2,117832443;26;3;57;1;1;38;224;54;38;9;7;18;40;19;5;37;14;8;77;;;676;35,78698225;-24,1350672;-50,94695495
4117404;Ourizona;Sul;PR;41008;Floraí;4103;Norte Central Paranaense;410014;Maringá;4104;Maringá;Não;Não;Não;3187;157;192;196;176;1604;88;100;105;93;1583;69;92;91;83;194;239;254;101;103;129;93;136;125;1458;2,185871056;2;;18;;;7;50;9;5;4;2;1;4;2;7;4;8;2;11;;;136;23,43382353;-23,45973786;-52,23134536
4117453;Ouro Verde do Oeste;Sul;PR;41022;Toledo;4106;Oeste Paranaense;410008;Toledo;4103;Cascavel;Não;Não;Não;6785;454;479;441;462;3377;216;254;218;232;3408;238;225;223;230;460;451;404;237;226;196;223;225;208;2893;2,345316281;10;;13;3;;13;76;12;10;1;2;1;8;9;4;5;11;5;26;;;209;32,46411483;-24,79379517;-53,90968191
4117503;Paiçandu;Sul;PR;41009;Maringá;4103;Norte Central Paranaense;410014;Maringá;4104;Maringá;Não;Não;Não;45962;3271;3418;2953;2932;22637;1659;1712;1559;1529;23325;1612;1706;1394;1403;3196;3005;2679;1568;1435;1265;1628;1570;1414;19074;2,40966761;7;;275;;6;85;524;95;56;13;20;24;51;72;6;42;41;20;72;;;1409;32,62029808;-23,46509844;-52,12215107
4117602;Palmas;Sul;PR;41030;Palmas;4108;Centro-Sul Paranaense;410010;Pato Branco;4103;Cascavel;Não;Não;Não;48247;3747;3946;3783;3901;23582;1906;2007;1898;2003;24665;1841;1939;1885;1898;2983;2923;2507;1426;1415;1181;1557;1508;1326;17370;2,777605066;78;;200;5;3;99;601;147;105;21;35;30;111;104;9;47;113;36;144;;;1888;25,55455508;-26,45109278;-51,81435878
4117701;Palmeira;Sul;PR;41021;Ponta Grossa;4105;Centro Oriental Paranaense;410027;Ponta Grossa;4106;Ponta Grossa;Não;Não;Não;33855;2171;2265;2304;2255;16831;1122;1128;1188;1165;17024;1049;1137;1116;1090;2271;2253;2169;1160;1075;1074;1111;1178;1095;14904;2,271537842;42;2;133;1;7;57;612;151;93;27;19;40;100;100;10;68;57;32;126;;;1677;20,18783542;-25,44262574;-50,05777473
4117800;Palmital;Sul;PR;41028;Pitanga;4108;Centro-Sul Paranaense;410005;Pitanga;4102;Guarapuava;Não;Não;Não;13033;902;930;911;1002;6615;485;498;485;516;6418;417;432;426;486;905;878;759;444;462;389;461;416;370;6097;2,13760866;7;;22;1;;20;183;20;15;9;3;2;26;14;7;24;26;2;106;;;487;26,76180698;-24,87570519;-52,26572356
4117909;Palotina;Sul;PR;41022;Toledo;4106;Oeste Paranaense;410008;Toledo;4103;Cascavel;Não;Não;Não;35011;2435;2454;2272;2228;17153;1212;1229;1197;1140;17858;1223;1225;1075;1088;2228;2245;2058;1075;1090;982;1153;1155;1076;15188;2,305175138;44;1;224;4;7;84;699;166;86;38;33;44;107;135;11;59;123;38;162;;;2065;16,95447942;-24,2746361;-53,82404043
4118006;Paraíso do Norte;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410017;Paranavaí;4104;Maringá;Não;Não;Não;13245;904;894;872;862;6471;475;431;441;414;6774;429;463;431;448;929;918;825;442;438;400;487;480;425;5547;2,387777177;12;6;49;1;1;16;143;41;15;7;7;1;24;14;8;16;27;13;40;;;441;30,03401361;-23,26809089;-52,63551089
4118105;Paranacity;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410019;Paranacity - Colorado;4104;Maringá;Não;Não;Não;9557;578;640;675;628;4771;314;325;366;320;4786;264;315;309;308;691;693;694;346;335;332;345;358;362;4713;2,027795459;2;2;34;1;1;18;97;51;17;1;8;3;24;15;10;15;20;7;33;;;359;26,62116992;-22,84729623;-52,14462489
4118204;Paranaguá;Sul;PR;41038;Paranaguá;4110;Metropolitana de Curitiba;410002;Paranaguá;4101;Curitiba;Sim;Não;Não;145829;10180;10623;10449;11143;71734;5161;5461;5408;5652;74095;5019;5162;5041;5491;9938;9450;8451;4917;4655;4046;5021;4795;4405;59236;2,461830644;16;12;297;;26;354;2094;631;581;74;51;94;332;636;16;219;239;124;493;;1;6290;23,18426073;-25,52720821;-48,51766216
4118303;Paranapoema;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410019;Paranacity - Colorado;4104;Maringá;Não;Não;Não;2398;138;175;187;152;1172;66;85;94;72;1226;72;90;93;80;163;180;151;72;95;73;91;85;78;1111;2,158415842;3;1;13;;1;3;31;9;4;1;;3;3;4;6;5;9;3;16;;;115;20,85217391;-22,66047208;-52,10267765
4118402;Paranavaí;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410017;Paranavaí;4104;Maringá;Não;Não;Não;92001;5686;6093;5892;5964;44042;2926;3114;3011;2984;47959;2760;2979;2881;2980;6027;6333;5956;2852;3003;2733;3175;3330;3223;39538;2,326900703;91;1;508;9;15;264;1894;297;233;87;155;114;337;319;16;160;417;98;318;;;5333;17,2512657;-22,9212589;-52,51061952
4118451;Pato Bragado;Sul;PR;41022;Toledo;4106;Oeste Paranaense;410013;Marechal Cândido Rondon;4103;Cascavel;Não;Sim;Não;5733;399;380;358;383;2776;200;182;182;181;2957;199;198;176;202;368;369;352;180;195;152;188;174;200;2397;2,391739675;10;;55;1;2;15;107;20;15;6;2;5;13;18;5;5;11;5;51;;;346;16,56936416;-24,63422928;-54,24826097
4118501;Pato Branco;Sul;PR;41027;Pato Branco;4107;Sudoeste Paranaense;410010;Pato Branco;4103;Cascavel;Não;Não;Não;91836;5897;6145;5804;6250;44240;3040;3102;3008;3105;47596;2857;3043;2796;3145;5753;5474;5086;2696;2482;2320;3057;2992;2766;38922;2,359488207;61;2;598;21;12;518;2087;331;325;230;200;239;654;721;16;227;487;129;359;;;7217;12,72495497;-26,16902194;-52,6632085
4118600;Paula Freitas;Sul;PR;41033;União da Vitória;4109;Sudeste Paranaense;410003;União da Vitória;4101;Curitiba;Não;Não;Não;5666;322;384;345;409;2900;155;189;187;216;2766;167;195;158;193;407;414;385;204;226;195;203;188;190;2681;2,113390526;7;2;40;;;5;78;11;5;1;;;7;3;7;10;5;3;31;;;215;26,35348837;-26,17739308;-50,86084993
4118709;Paulo Frontin;Sul;PR;41033;União da Vitória;4109;Sudeste Paranaense;410003;União da Vitória;4101;Curitiba;Não;Não;Não;6343;318;370;377;441;3304;160;209;190;245;3039;158;161;187;196;455;438;408;244;223;212;211;215;196;2780;2,281654676;10;;49;;;8;101;23;14;3;1;3;12;5;6;9;14;11;48;;;317;20,00946372;-26,06238061;-50,74970461
4118808;Peabiru;Sul;PR;41005;Campo Mourão;4102;Centro Ocidental Paranaense;410015;Campo Mourão;4104;Maringá;Não;Não;Não;13346;851;914;891;901;6539;421;474;503;460;6807;430;440;388;441;873;931;870;428;429;410;445;502;460;5826;2,290765534;17;3;101;1;1;22;213;36;26;8;14;6;37;33;7;22;21;8;61;;;637;20,95133438;-23,93118054;-52,32667299
4118857;Perobal;Sul;PR;41002;Umuarama;4101;Noroeste Paranaense;410016;Umuarama;4104;Maringá;Não;Não;Não;7189;497;448;455;472;3555;248;250;241;232;3634;249;198;214;240;507;532;488;236;263;232;271;269;256;3325;2,162105263;5;;38;2;1;24;82;25;5;2;3;3;8;5;2;9;7;4;21;;;246;29,22357724;-23,92300927;-53,36502165
4118907;Pérola;Sul;PR;41002;Umuarama;4101;Noroeste Paranaense;410016;Umuarama;4104;Maringá;Não;Não;Não;11878;741;753;710;669;5816;375;394;360;325;6062;366;359;350;344;784;763;779;389;365;355;395;398;424;5793;2,050405662;7;;116;;2;22;246;16;24;6;2;6;28;57;10;16;26;6;54;;;644;18,44409938;-23,83249199;-53,70633896
4119004;Pérola d'Oeste;Sul;PR;41025;Capanema;4107;Sudoeste Paranaense;410009;Francisco Beltrão;4103;Cascavel;Não;Sim;Não;6221;381;322;354;377;3113;185;172;195;176;3108;196;150;159;201;394;454;499;174;244;248;220;210;251;2737;2,272926562;2;;23;1;1;18;150;87;12;3;6;3;23;9;9;12;14;5;55;;;433;14,36720554;-25,84986569;-53,75889217
4119103;Piên;Sul;PR;41039;Rio Negro;4110;Metropolitana de Curitiba;410001;Curitiba;4101;Curitiba;Não;Não;Não;13655;1010;1014;964;925;6910;507;482;495;472;6745;503;532;469;453;931;805;753;501;429;371;430;376;382;5641;2,420670094;10;3;54;;4;18;160;47;16;9;4;1;19;21;11;18;22;11;38;;;466;29,30257511;-26,09071077;-49,45319955
4119152;Pinhais;Sul;PR;41037;Curitiba;4110;Metropolitana de Curitiba;410001;Curitiba;4101;Curitiba;Não;Não;Não;127019;6847;8409;8386;8847;61075;3499;4301;4298;4464;65944;3348;4108;4088;4383;9442;8489;7269;4413;4079;3273;5029;4410;3996;51243;2,478758074;9;5;1409;1;32;682;2839;360;326;317;257;220;708;876;23;218;214;143;333;;;8972;14,15726705;-25,41989557;-49,15560749
4119202;Pinhalão;Sul;PR;41017;Ibaiti;4104;Norte Pioneiro Paranaense;410026;Ibaiti;4105;Londrina;Não;Não;Não;6566;384;409;412;447;3277;205;192;213;204;3289;179;217;199;243;413;447;500;201;229;250;212;218;250;2935;2,23713799;6;2;15;;;23;91;5;8;1;;4;16;8;6;15;27;5;31;;;263;24,96577947;-23,90352016;-50,06131107
4119251;Pinhal de São Bento;Sul;PR;41026;Francisco Beltrão;4107;Sudoeste Paranaense;410009;Francisco Beltrão;4103;Cascavel;Não;Não;Não;2761;164;174;178;217;1416;79;86;106;119;1345;85;88;72;98;192;197;206;94;104;92;98;93;114;1103;2,503173164;;;18;1;;3;24;5;1;;;1;1;3;2;5;8;5;34;;;111;24,87387387;-26,01600764;-53,47802588
4119301;Pinhão;Sul;PR;41029;Guarapuava;4108;Centro-Sul Paranaense;410004;Guarapuava;4102;Guarapuava;Não;Não;Não;29886;2386;2427;2228;2425;14929;1190;1231;1143;1241;14957;1196;1196;1085;1184;1939;1834;1630;981;921;840;958;913;790;13830;2,160954447;40;;61;14;2;55;286;40;35;6;7;5;55;23;11;41;31;14;113;;;839;35,62097735;-25,78550762;-51,63236497
4119400;Piraí do Sul;Sul;PR;41020;Jaguariaíva;4105;Centro Oriental Paranaense;410027;Ponta Grossa;4106;Ponta Grossa;Não;Não;Não;23651;1586;1760;1722;1802;11736;824;881;895;949;11915;762;879;827;853;1632;1485;1388;809;735;691;823;750;697;10183;2,322596484;37;5;82;;2;22;291;57;35;10;7;4;41;52;5;29;41;19;68;;;807;29,30731103;-24,47466263;-49,92770916
4119509;Piraquara;Sul;PR;41037;Curitiba;4110;Metropolitana de Curitiba;410001;Curitiba;4101;Curitiba;Não;Não;Não;118730;7896;9247;8973;9098;60972;3999;4822;4582;4623;57758;3897;4425;4391;4475;7934;6970;5750;3908;3459;2764;4026;3511;2986;43693;2,717368915;15;3;245;;9;279;1018;139;131;51;45;46;170;245;13;101;72;55;197;;;2834;41,89484827;-25,47243625;-49,05230861
4119608;Pitanga;Sul;PR;41028;Pitanga;4108;Centro-Sul Paranaense;410005;Pitanga;4102;Guarapuava;Não;Não;Não;33567;2220;2252;2254;2430;16731;1127;1169;1151;1221;16836;1093;1083;1103;1209;2354;2278;2102;1136;1123;1035;1218;1155;1067;14205;2,363041183;16;2;135;18;2;58;561;110;74;15;15;26;101;63;11;70;88;26;135;;;1526;21,99672346;-24,69109343;-51,78041427
4119657;Pitangueiras;Sul;PR;41011;Londrina;4103;Norte Central Paranaense;410021;Londrina;4105;Londrina;Não;Não;Não;3046;181;196;209;189;1523;91;105;112;99;1523;90;91;97;90;204;213;228;103;102;102;101;111;126;1251;2,434852118;3;;19;;2;4;37;14;5;1;1;1;5;9;9;3;7;3;18;;;141;21,60283688;-23,20924359;-51,57244886
4119707;Planaltina do Paraná;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410017;Paranavaí;4104;Maringá;Não;Não;Não;4070;271;271;248;263;2048;140;150;129;129;2022;131;121;119;134;258;310;292;120;163;147;138;147;145;1808;2,251106195;12;;12;;2;14;72;12;12;1;3;1;7;5;6;6;9;4;24;;;202;20,14851485;-23,09165633;-52,93452077
4119806;Planalto;Sul;PR;41025;Capanema;4107;Sudoeste Paranaense;410009;Francisco Beltrão;4103;Cascavel;Não;Sim;Não;14374;899;797;773;900;7174;479;392;382;464;7200;420;405;391;436;946;990;1102;465;500;527;481;490;575;5690;2,526186292;;1;39;;;24;158;87;19;11;5;4;24;19;6;21;28;12;58;;;516;27,85658915;-25,73723376;-53,70776967
4119905;Ponta Grossa;Sul;PR;41021;Ponta Grossa;4105;Centro Oriental Paranaense;410027;Ponta Grossa;4106;Ponta Grossa;Não;Não;Não;358371;22756;25593;24861;26039;173582;11678;13158;12570;13172;184789;11078;12435;12291;12867;23883;21563;19599;11485;10138;9009;12398;11425;10590;156341;2,2922394;184;23;1428;9;46;1864;7068;1534;1003;431;387;675;1732;2114;19;667;1341;325;1055;;;21905;16,36023739;-25,13969857;-50,08079333
4119954;Pontal do Paraná;Sul;PR;41038;Paranaguá;4110;Metropolitana de Curitiba;410002;Paranaguá;4101;Curitiba;Sim;Não;Não;30425;1760;1951;1922;1940;15005;887;1043;1018;1003;15420;873;908;904;937;1990;2040;2283;991;955;1044;999;1085;1239;36881;0,824950517;2;2;70;;12;129;674;76;201;31;14;56;63;184;19;45;36;42;135;;;1791;16,98771636;-25,63649497;-48,474786
4120002;Porecatu;Sul;PR;41007;Porecatu;4103;Norte Central Paranaense;410021;Londrina;4105;Londrina;Não;Não;Não;11624;577;684;628;671;5645;276;352;329;327;5979;301;332;299;344;868;923;884;409;462;415;459;461;469;5206;2,232808298;8;;44;;2;18;224;44;30;8;5;6;42;35;5;19;26;8;47;;;571;20,35726795;-22,74267005;-51,40994412
4120101;Porto Amazonas;Sul;PR;41036;Lapa;4110;Metropolitana de Curitiba;410027;Ponta Grossa;4106;Ponta Grossa;Não;Não;Não;4098;238;265;301;287;2039;126;135;161;155;2059;112;130;140;132;250;272;299;118;134;139;132;138;160;1881;2,178628389;14;7;18;;2;14;46;7;13;2;2;;10;10;4;6;10;5;28;;;198;20,6969697;-25,52976098;-49,89528131
4120150;Porto Barreiro;Sul;PR;41029;Guarapuava;4108;Centro-Sul Paranaense;410011;Laranjeiras do Sul - Quedas do Iguaçu;4103;Cascavel;Não;Não;Não;3110;204;214;183;204;1607;105;109;91;110;1503;99;105;92;94;223;197;200;115;94;100;108;103;100;1396;2,227793696;6;;1;;1;3;20;2;2;;1;;3;3;4;7;2;;32;;;87;35,74712644;-25,58463885;-52,38219727
4120200;Porto Rico;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410020;Loanda;4104;Maringá;Não;Não;Não;3182;188;207;220;201;1602;100;106;111;110;1580;88;101;109;91;232;237;200;120;129;93;112;108;107;2792;1,139684814;2;2;18;3;;21;84;7;31;1;3;23;10;30;9;4;6;13;25;;;292;10,89726027;-22,8330967;-53,31383382
4120309;Porto Vitória;Sul;PR;41033;União da Vitória;4109;Sudeste Paranaense;410003;União da Vitória;4101;Curitiba;Não;Não;Não;3562;220;252;245;239;1810;111;131;129;130;1752;109;121;116;109;234;216;222;117;117;111;117;99;111;1647;2,162720097;10;2;32;1;;6;30;10;3;1;1;1;3;3;8;6;4;2;24;;;147;24,23129252;-26,22765065;-51,22226003
